Date;Ticker;Price;Open;High;Low;Volum;Change;Industry ;Dividend;PresidentialElections;EarningsReport
05/16/2022;DJI;32223;32152;32514;31928;333;0;;0;0;0
05/13/2022;DJI;32197;31964;32276;31863;389;0;;0;0;0
05/12/2022;DJI;31730;31699;31914;31228;544;0;;0;0;0
05/11/2022;DJI;31834;32123;32584;31799;458;0;;0;0;0
05/10/2022;DJI;32161;32504;32752;31888;441;0;;0;0;0
05/09/2022;DJI;32246;32685;32685;32122;475;0;;0;0;0
05/06/2022;DJI;32899;32774;33056;32475;418;0;;0;0;0
05/05/2022;DJI;32998;33854;33854;32685;448;0;;0;0;0
05/04/2022;DJI;34061;33172;34118;33022;412;0;;0;0;0
05/03/2022;DJI;33129;33086;33342;32915;364;0;;0;0;0
05/02/2022;DJI;33062;32978;33225;32450;453;0;;0;0;0
04/29/2022;DJI;32977;33787;33920;32913;502;0;;0;0;0
04/28/2022;DJI;33916;33426;34055;33248;452;0;;0;0;0
04/27/2022;DJI;33302;33451;33697;33109;456;0;;0;0;0
04/26/2022;DJI;33240;33907;33910;33231;404;0;;0;0;0
04/25/2022;DJI;34049;33732;34106;33323;418;0;;0;0;0
04/22/2022;DJI;33811;34727;34727;33773;373;0;;0;0;0
04/21/2022;DJI;34793;35259;35492;34724;372;0;;0;0;0
04/20/2022;DJI;35161;34963;35315;34963;339;0;;0;0;0
04/19/2022;DJI;34911;34395;34983;34395;303;0;;0;0;0
04/18/2022;DJI;34412;34411;34618;34279;269;0;;0;0;0
04/14/2022;DJI;34451;34628;34889;34438;354;0;;0;0;0
04/13/2022;DJI;34565;34167;34598;34141;314;0;;0;0;0
04/12/2022;DJI;34220;34413;34670;34103;334;0;;0;0;0
04/11/2022;DJI;34308;34630;34701;34272;337;0;;0;0;0
04/08/2022;DJI;34721;34569;34908;34470;306;0;;0;0;0
04/07/2022;DJI;34584;34439;34706;34191;325;0;;0;0;0
04/06/2022;DJI;34497;34520;34610;34277;386;0;;0;0;0
04/05/2022;DJI;34641;34876;35112;34566;309;0;;0;0;0
04/04/2022;DJI;34922;34800;34941;34615;318;0;;0;0;0
04/01/2022;DJI;34818;34741;34848;34538;347;0;;0;0;0
03/31/2022;DJI;34678;35202;35202;34678;438;0;;0;0;0
03/30/2022;DJI;35229;35274;35361;35059;325;0;;0;0;0
03/29/2022;DJI;35294;35114;35372;35030;355;0;;0;0;0
03/28/2022;DJI;34956;34833;34958;34552;303;0;;0;0;0
03/25/2022;DJI;34861;34702;34943;34632;287;0;;0;0;0
03/24/2022;DJI;34708;34407;34714;34355;325;0;;0;0;0
03/23/2022;DJI;34359;34749;34749;34353;350;0;;0;0;0
03/22/2022;DJI;34807;34583;34882;34583;369;0;;0;0;0
03/21/2022;DJI;34553;34670;34808;34342;408;0;;0;0;0
03/18/2022;DJI;34755;34467;34755;34280;628;0;;0;0;0
03/17/2022;DJI;34481;33995;34484;33896;339;0;;0;0;0
03/16/2022;DJI;34063;33654;34076;33391;430;0;;0;0;0
03/15/2022;DJI;33544;32989;33621;32989;395;0;;0;0;0
03/14/2022;DJI;32945;33000;33396;32818;401;0;;0;0;0
03/11/2022;DJI;32944;33280;33516;32912;369;0;;0;0;0
03/10/2022;DJI;33174;33107;33237;32820;399;0;;0;0;0
03/09/2022;DJI;33286;32860;33457;32860;422;0;;0;0;0
03/08/2022;DJI;32633;32885;33403;32579;554;0;;0;0;0
03/07/2022;DJI;32817;33580;33580;32806;494;0;;0;0;0
03/04/2022;DJI;33615;33655;33655;33254;413;0;;0;0;0
03/03/2022;DJI;33795;33973;34179;33642;370;0;;0;0;0
03/02/2022;DJI;33891;33380;34014;33380;403;0;;0;0;0
03/01/2022;DJI;33295;33813;33870;33108;442;0;;0;0;0
02/28/2022;DJI;33893;33871;33964;33469;452;0;;0;0;0
02/25/2022;DJI;34059;33277;34096;33277;421;0;;0;0;0
02/24/2022;DJI;33224;32830;33269;32273;593;0;;0;0;0
02/23/2022;DJI;33132;33681;33833;33085;376;0;;0;0;0
02/22/2022;DJI;33597;33974;34025;33364;438;0;;0;0;0
02/18/2022;DJI;34079;34310;34424;33976;414;0;;0;0;0
02/17/2022;DJI;34312;34858;34858;34246;352;0;;0;0;0
02/16/2022;DJI;34934;34952;35042;34643;309;0;;0;0;0
02/15/2022;DJI;34989;34686;35048;34686;306;0;;0;0;0
02/14/2022;DJI;34566;34695;34745;34304;373;0;;0;0;0
02/11/2022;DJI;34738;35268;35431;34621;410;0;;0;0;0
02/10/2022;DJI;35242;35631;35800;35101;417;0;;0;0;0
02/09/2022;DJI;35768;35615;35824;35615;340;0;;0;0;0
02/08/2022;DJI;35463;35161;35545;35090;334;0;;0;0;0
02/07/2022;DJI;35091;35108;35325;34994;329;0;;0;0;0
02/04/2022;DJI;35090;35096;35334;34799;350;0;;0;0;0
02/03/2022;DJI;35111;35520;35536;35071;390;0;;0;0;0
02/02/2022;DJI;35629;35378;35679;35290;364;0;;0;0;0
02/01/2022;DJI;35405;35151;35441;34978;395;0;;0;0;0
01/31/2022;DJI;35132;34691;35148;34496;474;0;;0;0;0
01/28/2022;DJI;34725;34135;34732;33808;568;0;;0;0;0
01/27/2022;DJI;34161;34262;34773;34008;528;0;;0;0;0
01/26/2022;DJI;34168;34521;34816;33876;549;0;;0;0;0
01/25/2022;DJI;34298;34187;34591;33546;522;0;;0;0;0
01/24/2022;DJI;34365;34071;34421;33150;678;0;;0;0;0
01/21/2022;DJI;34265;34702;34897;34230;524;0;;0;0;0
01/20/2022;DJI;34715;35103;35490;34670;369;0;;0;0;0
01/19/2022;DJI;35029;35412;35548;35015;393;0;;0;0;0
01/18/2022;DJI;35368;35662;35662;35262;427;0;;0;0;0
01/14/2022;DJI;35912;35996;35996;35641;396;0;;0;0;0
01/13/2022;DJI;36114;36312;36514;36044;350;0;;0;0;0
01/12/2022;DJI;36290;36336;36453;36168;318;0;;0;0;0
01/11/2022;DJI;36252;36059;36271;35769;363;0;;0;0;0
01/10/2022;DJI;36069;36175;36175;35640;440;0;;0;0;0
01/07/2022;DJI;36232;36250;36383;36112;361;0;;0;0;0
01/06/2022;DJI;36236;36409;36464;36201;390;0;;0;0;0
01/05/2022;DJI;36407;36723;36953;36400;468;0;;0;0;0
01/04/2022;DJI;36800;36636;36935;36636;435;0;;0;0;0
01/03/2022;DJI;36585;36322;36596;36246;348;0;;0;0;0
12/31/2021;DJI;36338;36386;36485;36304;218;0;;0;0;0
12/30/2021;DJI;36398;36522;36679;36372;208;0;;0;0;0
12/29/2021;DJI;36489;36421;36572;36396;214;0;;0;0;0
12/28/2021;DJI;36398;36303;36527;36303;239;0;;0;0;0
12/27/2021;DJI;36302;35954;36307;35954;250;0;;0;0;0
12/23/2021;DJI;35951;35782;36061;35782;251;0;;0;0;0
12/22/2021;DJI;35754;35492;35765;35433;291;0;;0;0;0
12/21/2021;DJI;35493;35070;35509;35070;350;0;;0;0;0
12/20/2021;DJI;34932;35222;35222;34666;389;0;;0;0;0
12/17/2021;DJI;35365;35800;35800;35284;761;0;;0;0;0
12/16/2021;DJI;35898;36036;36190;35778;483;0;;0;0;0
12/15/2021;DJI;35927;35549;35944;35389;432;0;;0;0;0
12/14/2021;DJI;35544;35606;35779;35442;451;0;;0;0;0
12/13/2021;DJI;35651;35959;35959;35610;452;0;;0;0;0
12/10/2021;DJI;35971;35831;35983;35710;361;0;;0;0;0
12/09/2021;DJI;35755;35722;35864;35577;353;0;;0;0;0
12/08/2021;DJI;35755;35717;35841;35603;388;0;;0;0;0
12/07/2021;DJI;35719;35424;35819;35424;483;0;;0;0;0
12/06/2021;DJI;35227;34633;35357;34633;419;0;;0;0;0
12/03/2021;DJI;34580;34693;34801;34265;445;0;;0;0;0
12/02/2021;DJI;34640;34076;34760;34076;471;0;;0;0;0
12/01/2021;DJI;34022;34679;35005;34007;498;0;;0;0;0
11/30/2021;DJI;34484;35057;35057;34424;679;0;;0;0;0
11/29/2021;DJI;35136;35018;35288;34896;416;0;;0;0;0
11/26/2021;DJI;34899;35367;35367;34750;325;0;;0;0;0
11/24/2021;DJI;35804;35752;35825;35591;288;0;;0;0;0
11/23/2021;DJI;35814;35620;35842;35543;393;0;;0;0;0
11/22/2021;DJI;35619;35631;35930;35616;421;0;;0;0;0
11/19/2021;DJI;35602;35879;35879;35555;415;0;;0;0;0
11/18/2021;DJI;35871;35902;35953;35654;435;0;;0;0;0
11/17/2021;DJI;35931;36160;36160;35909;358;0;;0;0;0
11/16/2021;DJI;36142;36076;36317;36076;312;0;;0;0;0
11/15/2021;DJI;36087;36129;36236;36032;281;0;;0;0;0
11/12/2021;DJI;36100;35964;36148;35935;293;0;;0;0;0
11/11/2021;DJI;35921;36039;36108;35915;270;0;;0;0;0
11/10/2021;DJI;36080;36299;36347;36010;284;0;;0;0;0
11/09/2021;DJI;36320;36405;36417;36173;258;0;;0;0;0
11/08/2021;DJI;36432;36416;36566;36334;288;0;;0;0;0
11/05/2021;DJI;36328;36269;36485;36190;345;0;;0;0;0
11/04/2021;DJI;36124;36107;36168;35986;310;0;;0;0;0
11/03/2021;DJI;36158;36059;36179;35892;263;0;;0;0;0
11/02/2021;DJI;36053;35935;36089;35884;305;0;;0;0;0
11/01/2021;DJI;35914;35834;36010;35798;295;0;;0;0;0
10/29/2021;DJI;35820;35712;35853;35633;408;0;;0;0;0
10/28/2021;DJI;35730;35545;35742;35545;348;0;;0;0;0
10/27/2021;DJI;35491;35835;35835;35490;358;0;;0;0;0
10/26/2021;DJI;35757;35791;35893;35735;322;0;;0;0;0
10/25/2021;DJI;35741;35693;35787;35629;270;0;;0;0;0
10/22/2021;DJI;35677;35608;35765;35534;349;0;;0;0;0
10/21/2021;DJI;35603;35520;35612;35443;302;0;;0;0;0
10/20/2021;DJI;35609;35475;35670;35466;267;0;;0;0;0
10/19/2021;DJI;35457;35325;35463;35290;281;0;;0;0;0
10/18/2021;DJI;35259;35221;35328;35036;323;0;;0;0;0
10/15/2021;DJI;35295;35024;35321;35024;328;0;;0;0;0
10/14/2021;DJI;34913;34443;34924;34443;339;0;;0;0;0
10/13/2021;DJI;34378;34373;34450;34115;319;0;;0;0;0
10/12/2021;DJI;34378;34507;34611;34319;322;0;;0;0;0
10/11/2021;DJI;34496;34724;34951;34487;257;0;;0;0;0
10/08/2021;DJI;34746;34758;34843;34662;238;0;;0;0;0
10/07/2021;DJI;34755;34510;34975;34510;277;0;;0;0;0
10/06/2021;DJI;34417;34199;34433;33855;323;0;;0;0;0
10/05/2021;DJI;34315;34035;34491;34035;312;0;;0;0;0
10/04/2021;DJI;34003;34313;34410;33822;400;0;;0;0;0
10/01/2021;DJI;34326;33931;34491;33786;429;0;;0;0;0
09/30/2021;DJI;33844;34468;34557;33833;356;0;;0;0;0
09/29/2021;DJI;34391;34360;34580;34306;291;0;;0;0;0
09/28/2021;DJI;34300;34748;34798;34255;380;0;;0;0;0
09/27/2021;DJI;34869;34739;35061;34739;293;0;;0;0;0
09/24/2021;DJI;34798;34762;34857;34648;257;0;;0;0;0
09/23/2021;DJI;34765;34296;34880;34296;286;0;;0;0;0
09/22/2021;DJI;34258;34007;34440;34007;300;0;;0;0;0
09/21/2021;DJI;33920;34026;34314;33914;308;0;;0;0;0
09/20/2021;DJI;33970;34460;34460;33613;442;0;;0;0;0
09/17/2021;DJI;34585;34738;34780;34520;578;0;;0;0;0
09/16/2021;DJI;34751;34810;34944;34540;279;0;;0;0;0
09/15/2021;DJI;34814;34581;34881;34522;325;0;;0;0;0
09/14/2021;DJI;34578;34907;34990;34510;329;0;;0;0;0
09/13/2021;DJI;34870;34666;34939;34666;334;0;;0;0;0
09/10/2021;DJI;34608;34950;35104;34600;333;0;;0;0;0
09/09/2021;DJI;34879;35013;35200;34847;262;0;;0;0;0
09/08/2021;DJI;35031;35087;35175;34926;262;0;;0;0;0
09/07/2021;DJI;35100;35373;35373;35061;291;0;;0;0;0
09/03/2021;DJI;35369;35402;35423;35269;223;0;;0;0;0
09/02/2021;DJI;35444;35353;35475;35348;265;0;;0;0;0
09/01/2021;DJI;35313;35388;35407;35287;267;0;;0;0;0
08/31/2021;DJI;35361;35391;35450;35290;337;0;;0;0;0
08/30/2021;DJI;35400;35472;35511;35374;247;0;;0;0;0
08/27/2021;DJI;35456;35231;35479;35231;242;0;;0;0;0
08/26/2021;DJI;35213;35450;35498;35205;240;0;;0;0;0
08/25/2021;DJI;35406;35389;35501;35288;240;0;;0;0;0
08/24/2021;DJI;35366;35383;35445;35356;230;0;;0;0;0
08/23/2021;DJI;35336;35161;35429;35161;251;0;;0;0;0
08/20/2021;DJI;35120;34918;35177;34867;270;0;;0;0;0
08/19/2021;DJI;34894;34875;34998;34690;335;0;;0;0;0
08/18/2021;DJI;34961;35310;35357;34943;291;0;;0;0;0
08/17/2021;DJI;35343;35500;35500;35120;310;0;;0;0;0
08/16/2021;DJI;35625;35491;35631;35232;294;0;;0;0;0
08/13/2021;DJI;35515;35552;35611;35475;239;0;;0;0;0
08/12/2021;DJI;35500;35482;35511;35353;236;0;;0;0;0
08/11/2021;DJI;35485;35301;35501;35301;233;0;;0;0;0
08/10/2021;DJI;35265;35135;35285;35092;255;0;;0;0;0
08/09/2021;DJI;35102;35230;35230;35041;208;0;;0;0;0
08/06/2021;DJI;35209;35077;35247;35077;232;0;;0;0;0
08/05/2021;DJI;35064;34816;35068;34816;217;0;;0;0;0
08/04/2021;DJI;34793;35047;35047;34791;245;0;;0;0;0
08/03/2021;DJI;35116;34864;35121;34714;260;0;;0;0;0
08/02/2021;DJI;34838;34969;35192;34808;245;0;;0;0;0
07/30/2021;DJI;34935;35013;35106;34871;281;0;;0;0;0
07/29/2021;DJI;35085;34986;35172;34986;224;0;;0;0;0
07/28/2021;DJI;34931;35110;35116;34877;347;0;;0;0;0
07/27/2021;DJI;35059;35079;35079;34878;335;0;;0;0;0
07/26/2021;DJI;35144;35056;35150;34950;265;0;;0;0;0
07/23/2021;DJI;35062;34855;35095;34855;315;0;;0;0;0
07/22/2021;DJI;34823;34800;34879;34673;295;0;;0;0;0
07/21/2021;DJI;34798;34557;34820;34557;327;0;;0;0;0
07/20/2021;DJI;34512;33982;34622;33982;388;0;;0;0;0
07/19/2021;DJI;33962;34528;34528;33742;450;0;;0;0;0
07/16/2021;DJI;34688;35008;35090;34648;329;0;;0;0;0
07/15/2021;DJI;34987;34925;34990;34763;320;0;;0;0;0
07/14/2021;DJI;34933;34921;35069;34827;349;0;;0;0;0
07/13/2021;DJI;34889;34960;35019;34877;324;0;;0;0;0
07/12/2021;DJI;34996;34837;35015;34730;302;0;;0;0;0
07/09/2021;DJI;34870;34458;34894;34458;302;0;;0;0;0
07/08/2021;DJI;34422;34569;34569;34146;336;0;;0;0;0
07/07/2021;DJI;34682;34604;34709;34436;305;0;;0;0;0
07/06/2021;DJI;34577;34790;34814;34358;348;0;;0;0;0
07/02/2021;DJI;34786;34642;34822;34613;303;0;;0;0;0
07/01/2021;DJI;34634;34507;34640;34499;269;0;;0;0;0
06/30/2021;DJI;34503;34291;34553;34245;299;0;;0;0;0
06/29/2021;DJI;34292;34339;34470;34267;289;0;;0;0;0
06/28/2021;DJI;34283;34428;34450;34186;281;0;;0;0;0
06/25/2021;DJI;34434;34328;34501;34315;456;0;;0;0;0
06/24/2021;DJI;34197;33934;34233;33934;279;0;;0;0;0
06/23/2021;DJI;33874;33949;34009;33870;257;0;;0;0;0
06/22/2021;DJI;33946;33873;34041;33751;285;0;;0;0;0
06/21/2021;DJI;33877;33312;33908;33312;324;0;;0;0;0
06/18/2021;DJI;33290;33623;33623;33272;569;0;;0;0;0
06/17/2021;DJI;33823;34014;34092;33627;356;0;;0;0;0
06/16/2021;DJI;34034;34308;34333;33917;348;0;;0;0;0
06/15/2021;DJI;34299;34397;34420;34199;274;0;;0;0;0
06/14/2021;DJI;34394;34473;34473;34212;303;0;;0;0;0
06/11/2021;DJI;34480;34500;34618;34329;263;0;;0;0;0
06/10/2021;DJI;34466;34503;34738;34447;311;0;;0;0;0
06/09/2021;DJI;34447;34626;34655;34439;247;0;;0;0;0
06/08/2021;DJI;34600;34646;34665;34453;296;0;;0;0;0
06/07/2021;DJI;34630;34766;34821;34575;259;0;;0;0;0
06/04/2021;DJI;34756;34619;34772;34619;272;0;;0;0;0
06/03/2021;DJI;34577;34550;34667;34334;300;0;;0;0;0
06/02/2021;DJI;34600;34615;34707;34546;265;0;;0;0;0
06/01/2021;DJI;34575;34584;34849;34543;295;0;;0;0;0
05/28/2021;DJI;34529;34559;34631;34520;291;0;;0;0;0
05/27/2021;DJI;34465;34432;34609;34389;521;0;;0;0;0
05/26/2021;DJI;34323;34336;34410;34271;260;0;;0;0;0
05/25/2021;DJI;34312;34429;34511;34266;290;0;;0;0;0
05/24/2021;DJI;34394;34254;34473;34254;252;0;;0;0;0
05/21/2021;DJI;34208;34122;34415;34122;309;0;;0;0;0
05/20/2021;DJI;34084;33906;34233;33872;324;0;;0;0;0
05/19/2021;DJI;33896;33946;33946;33474;354;0;;0;0;0
05/18/2021;DJI;34061;34351;34409;34044;302;0;;0;0;0
05/17/2021;DJI;34328;34375;34384;34177;293;0;;0;0;0
05/14/2021;DJI;34382;34051;34454;34051;307;0;;0;0;0
05/13/2021;DJI;34021;33625;34182;33623;353;0;;0;0;0
05/12/2021;DJI;33588;34206;34208;33555;384;0;;0;0;0
05/11/2021;DJI;34269;34573;34573;34075;413;0;;0;0;0
05/10/2021;DJI;34743;34785;35092;34742;370;0;;0;0;0
05/07/2021;DJI;34778;34578;34811;34464;312;0;;0;0;0
05/06/2021;DJI;34549;34245;34561;34185;317;0;;0;0;0
05/05/2021;DJI;34230;34164;34331;34040;256;0;;0;0;0
05/04/2021;DJI;34133;34080;34148;33766;410;0;;0;0;0
05/03/2021;DJI;34113;33905;34221;33905;291;0;;0;0;0
04/30/2021;DJI;33875;33989;33989;33785;376;0;;0;0;0
04/29/2021;DJI;34060;33856;34087;33744;410;0;;0;0;0
04/28/2021;DJI;33820;33860;33947;33806;353;0;;0;0;0
04/27/2021;DJI;33985;33932;34044;33870;295;0;;0;0;0
04/26/2021;DJI;33982;34044;34149;33941;285;0;;0;0;0
04/23/2021;DJI;34043;33805;34158;33713;350;0;;0;0;0
04/22/2021;DJI;33816;34110;34127;33717;347;0;;0;0;0
04/21/2021;DJI;34137;33808;34160;33774;294;0;;0;0;0
04/20/2021;DJI;33821;34034;34034;33687;354;0;;0;0;0
04/19/2021;DJI;34078;34182;34182;33981;316;0;;0;0;0
04/16/2021;DJI;34201;34058;34257;34058;348;0;;0;0;0
04/15/2021;DJI;34036;33789;34069;33789;322;0;;0;0;0
04/14/2021;DJI;33731;33669;33911;33669;319;0;;0;0;0
04/13/2021;DJI;33677;33721;33742;33546;330;0;;0;0;0
04/12/2021;DJI;33745;33775;33786;33666;329;0;;0;0;0
04/09/2021;DJI;33801;33526;33811;33526;318;0;;0;0;0
04/08/2021;DJI;33504;33470;33507;33343;306;0;;0;0;0
04/07/2021;DJI;33446;33445;33522;33348;280;0;;0;0;0
04/06/2021;DJI;33430;33500;33545;33380;298;0;;0;0;0
04/05/2021;DJI;33527;33222;33618;33222;345;0;;0;0;0
04/01/2021;DJI;33153;33055;33167;32985;318;0;;0;0;0
03/31/2021;DJI;32982;33116;33174;32981;419;0;;0;0;0
03/30/2021;DJI;33067;33128;33171;32989;310;0;;0;0;0
03/29/2021;DJI;33171;33088;33259;32905;352;0;;0;0;0
03/26/2021;DJI;33073;32681;33099;32681;383;0;;0;0;0
03/25/2021;DJI;32619;32347;32673;32071;413;0;;0;0;0
03/24/2021;DJI;32420;32471;32788;32418;405;0;;0;0;0
03/23/2021;DJI;32423;32692;32754;32356;388;0;;0;0;0
03/22/2021;DJI;32731;32602;32810;32513;384;0;;0;0;0
03/19/2021;DJI;32628;32858;32858;32505;847;0;;0;0;0
03/18/2021;DJI;32862;32928;33228;32831;421;0;;0;0;0
03/17/2021;DJI;33015;32826;33048;32782;392;0;;0;0;0
03/16/2021;DJI;32826;32967;32967;32778;388;0;;0;0;0
03/15/2021;DJI;32953;32799;32973;32630;362;0;;0;0;0
03/12/2021;DJI;32779;32462;32793;32462;348;0;;0;0;0
03/11/2021;DJI;32486;32355;32662;32346;402;0;;0;0;0
03/10/2021;DJI;32297;31907;32390;31907;410;0;;0;0;0
03/09/2021;DJI;31833;31892;32150;31823;464;0;;0;0;0
03/08/2021;DJI;31802;31512;32148;31512;500;0;;0;0;0
03/05/2021;DJI;31496;31029;31580;30767;505;0;;0;0;0
03/04/2021;DJI;30924;31289;31462;30548;551;0;;0;0;0
03/03/2021;DJI;31270;31353;31563;31260;412;0;;0;0;0
03/02/2021;DJI;31392;31535;31623;31377;341;0;;0;0;0
03/01/2021;DJI;31536;31066;31668;31066;388;0;;0;0;0
02/26/2021;DJI;30932;31401;31451;30911;539;0;;0;0;0
02/25/2021;DJI;31402;31956;31985;31293;459;0;;0;0;0
02/24/2021;DJI;31962;31500;32010;31421;413;0;;0;0;0
02/23/2021;DJI;31537;31502;31653;31159;462;0;;0;0;0
02/22/2021;DJI;31522;31381;31653;31287;390;0;;0;0;0
02/19/2021;DJI;31494;31504;31648;31469;353;0;;0;0;0
02/18/2021;DJI;31493;31559;31559;31285;326;0;;0;0;0
02/17/2021;DJI;31613;31486;31644;31339;346;0;;0;0;0
02/16/2021;DJI;31523;31472;31609;31443;337;0;;0;0;0
02/12/2021;DJI;31458;31421;31475;31348;266;0;;0;0;0
02/11/2021;DJI;31431;31466;31544;31244;285;0;;0;0;0
02/10/2021;DJI;31438;31428;31511;31221;328;0;;0;0;0
02/09/2021;DJI;31376;31360;31439;31246;310;0;;0;0;0
02/08/2021;DJI;31386;31191;31386;31191;328;0;;0;0;0
02/05/2021;DJI;31148;31094;31252;31083;295;0;;0;0;0
02/04/2021;DJI;31056;30738;31066;30738;341;0;;0;0;0
02/03/2021;DJI;30724;30690;30793;30521;307;0;;0;0;0
02/02/2021;DJI;30687;30277;30841;30277;338;0;;0;0;0
02/01/2021;DJI;30212;30055;30336;30015;350;0;;0;0;0
01/29/2021;DJI;29983;30554;30554;29856;538;0;;0;0;0
01/28/2021;DJI;30603;30377;30951;30377;467;0;;0;0;0
01/27/2021;DJI;30303;30894;30894;30207;566;0;;0;0;0
01/26/2021;DJI;30937;30969;31121;30922;382;0;;0;0;0
01/25/2021;DJI;30960;30990;30990;30564;477;0;;0;0;0
01/22/2021;DJI;30997;31142;31142;30908;436;0;;0;0;0
01/21/2021;DJI;31176;31198;31272;31121;423;0;;0;0;0
01/20/2021;DJI;31188;31018;31236;30998;385;0;;0;0;0
01/19/2021;DJI;30931;30887;31087;30865;388;0;;0;0;0
01/15/2021;DJI;30814;30927;30942;30613;440;0;;0;0;0
01/14/2021;DJI;30992;31086;31224;30982;430;0;;0;0;0
01/13/2021;DJI;31060;31085;31153;30992;415;0;;0;0;0
01/12/2021;DJI;31069;31015;31115;30889;363;0;;0;0;0
01/11/2021;DJI;31009;31015;31097;30832;364;0;;0;0;0
01/08/2021;DJI;31098;31070;31141;30793;386;0;;0;0;0
01/07/2021;DJI;31041;30901;31193;30898;431;0;;0;0;0
01/06/2021;DJI;30829;30363;31023;30313;500;0;;0;0;0
01/05/2021;DJI;30392;30204;30505;30142;351;0;;0;0;0
01/04/2021;DJI;30224;30627;30674;29882;477;0;;0;0;0
12/31/2020;DJI;30606;30418;30637;30345;287;0;;0;0;0
12/30/2020;DJI;30410;30415;30525;30393;296;0;;0;0;0
12/29/2020;DJI;30336;30492;30589;30274;359;0;;0;0;0
12/28/2020;DJI;30404;30283;30526;30283;303;0;;0;0;0
12/24/2020;DJI;30200;30156;30210;30099;146;0;;0;0;0
12/23/2020;DJI;30130;30047;30293;30047;275;0;;0;0;0
12/22/2020;DJI;30016;30200;30200;29993;393;0;;0;0;0
12/21/2020;DJI;30216;30159;30304;29756;446;0;;0;0;0
12/18/2020;DJI;30179;30314;30344;30029;798;0;;0;0;0
12/17/2020;DJI;30303;30216;30324;30216;346;0;;0;0;0
12/16/2020;DJI;30155;30191;30236;30080;350;0;;0;0;0
12/15/2020;DJI;30199;29919;30243;29895;419;0;;0;0;0
12/14/2020;DJI;29862;30124;30326;29849;372;0;;0;0;0
12/11/2020;DJI;30046;29988;30071;29821;396;0;;0;0;0
12/10/2020;DJI;29999;30033;30064;29877;327;0;;0;0;0
12/09/2020;DJI;30069;30230;30320;29952;384;0;;0;0;0
12/08/2020;DJI;30174;29998;30246;29972;315;0;;0;0;0
12/07/2020;DJI;30070;30233;30233;29967;371;0;;0;0;0
12/04/2020;DJI;30218;29990;30218;29990;363;0;;0;0;0
12/03/2020;DJI;29970;29921;30111;29877;408;0;;0;0;0
12/02/2020;DJI;29884;29695;29903;29599;389;0;;0;0;0
12/01/2020;DJI;29824;29798;30083;29798;435;0;;0;0;0
11/30/2020;DJI;29639;29855;29855;29464;561;0;;0;0;0
11/27/2020;DJI;29910;29911;30015;29820;178;0;;0;0;0
11/25/2020;DJI;29872;30059;30059;29806;324;0;;0;0;0
11/24/2020;DJI;30046;29746;30117;29746;436;0;;0;0;0
11/23/2020;DJI;29591;29333;29668;29333;389;0;;0;0;0
11/20/2020;DJI;29263;29438;29470;29231;309;0;;0;0;0
11/19/2020;DJI;29483;29371;29525;29228;333;0;;0;0;0
11/18/2020;DJI;29438;29875;29931;29433;385;0;;0;0;0
11/17/2020;DJI;29783;29800;29872;29520;376;0;;0;0;0
11/16/2020;DJI;29950;29672;29964;29672;421;0;;0;0;0
11/13/2020;DJI;29480;29204;29559;29204;349;0;;0;0;0
11/12/2020;DJI;29080;29232;29312;28902;373;0;;0;0;0
11/11/2020;DJI;29398;29524;29593;29281;377;0;;0;0;0
11/10/2020;DJI;29421;29254;29479;29127;527;0;;0;0;0
11/09/2020;DJI;29158;29468;29934;29131;681;0;;0;0;0
11/06/2020;DJI;28323;28399;28432;28190;329;0;;0;0;0
11/05/2020;DJI;28390;28083;28495;28083;392;0;;0;0;0
11/04/2020;DJI;27848;27513;28302;27513;450;0;;0;0;0
11/03/2020;DJI;27480;27139;27640;27139;353;0;;0;1;0
11/02/2020;DJI;26925;26691;27043;26691;382;0;;0;0;0
10/30/2020;DJI;26502;26572;26639;26144;506;0;;0;0;0
10/29/2020;DJI;26659;26481;26892;26291;434;0;;0;0;0
10/28/2020;DJI;26520;27102;27102;26497;500;0;;0;0;0
10/27/2020;DJI;27463;27651;27708;27458;372;0;;0;0;0
10/26/2020;DJI;27685;28186;28186;27370;407;0;;0;0;0
10/23/2020;DJI;28336;28410;28437;28150;350;0;;0;0;0
10/22/2020;DJI;28364;28197;28421;28040;334;0;;0;0;0
10/21/2020;DJI;28211;28271;28451;28196;301;0;;0;0;0
10/20/2020;DJI;28309;28246;28575;28243;351;0;;0;0;0
10/19/2020;DJI;28195;28634;28712;28139;361;0;;0;0;0
10/16/2020;DJI;28606;28571;28843;28571;359;0;;0;0;0
10/15/2020;DJI;28494;28323;28536;28182;330;0;;0;0;0
10/14/2020;DJI;28514;28731;28793;28462;372;0;;0;0;0
10/13/2020;DJI;28680;28765;28809;28604;528;0;;0;0;0
10/12/2020;DJI;28838;28671;28958;28660;494;0;;0;0;0
10/09/2020;DJI;28587;28534;28676;28441;326;0;;0;0;0
10/08/2020;DJI;28426;28349;28459;28266;316;0;;0;0;0
10/07/2020;DJI;28303;27971;28370;27971;330;0;;0;0;0
10/06/2020;DJI;27773;28214;28354;27728;438;0;;0;0;0
10/05/2020;DJI;28149;27825;28163;27825;323;0;;0;0;0
10/02/2020;DJI;27683;27536;27861;27383;396;0;;0;0;0
10/01/2020;DJI;27817;27941;28041;27669;376;0;;0;0;0
09/30/2020;DJI;27782;27515;28026;27511;455;0;;0;0;0
